,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,unique_horse_id,jockey_id,jockey_ave_rank,trainer_id,trainer_ave_rank,race_distance
29628,3,12,G-ONE LOVER,T427,M L Yeung,C S Shum,115,1135,10,1-1/4,7,8,3,,1.10.10,17,,,2016-765,2/3/4/1/1/3,6,1365,13,,4,,1200
29629,4,5,PEACE N PROSPERITY,T210,O Doleuze,K L Man,130,1033,2,1-1/2,4,4,4,,1.10.13,6.4,,,2016-765,7/4/2/7/10/2,5,1111,18,,7,,1200
29630,5,10,BOND ELEGANCE,A007,K Teetan,J Size,118,1039,7,2-1/2,3,3,5,,1.10.28,5.3,,,2016-765,1/8/5/5/5/4,4,1896,9,,19,,1200
29631,6,6,TOP ACT,P435,C Murray,A T Millard,129,1139,1,3-1/4,8,7,6,,1.10.42,14,,,2016-765,11/9/8/11/10/6,2,418,104,,6,,1200
29632,7,8,RACING MATE,S216,W M Lai,W Y So,122,1024,3,3-1/4,6,6,7,,1.10.43,9.8,,,2016-765,10/2/4/8/12/6,6,1110,15,,21,,1200
29633,8,2,DOUBLE VALENTINE,A163,U Rispoli,A S Cruz,131,1085,8,3-1/2,12,12,8,,1.10.47,99,,,2016-765,11,11,2115,25,,16,,1200
29634,9,1,HAPPY SURVEYS,T248,N Callan,D E Ferraris,133,1200,6,4,10,9,9,,1.10.53,41,,,2016-765,5/8/9/13/8/11,2,1225,20,,2,,1200
29635,10,11,GRACYDAD,V200,M F Poon,D J Hall,108,1095,12,4-1/4,2,1,10,,1.10.58,9.2,,,2016-765,3/6/1/2/8/3,7,1572,103,,24,,1200
29636,11,4,LUCKY DOUBLE EIGHT,P212,C Y Ho,C Fownes,128,1133,9,5-1/4,11,11,11,,1.10.74,14,,,2016-765,10/1/5/2/7/6,6,858,7,,15,,1200
29637,12,7,LOADED,A195,K C Leung,R Gibson,123,1051,4,7,9,10,12,,1.11.03,99,,,2016-765,10/9/11,10,2006,11,,23,,1200
29638,1,11,OUTLAWED,T100,H N Wong,P F Yiu,109,1178,9,-,6,5,5,1,1.39.51,20,,,2016-766,4/8/1/7/6/10,7,1027,48,,12,,1650
29639,2,5,DR LISTENING,V288,Z Purton,D J Hall,127,1090,2,N,8,7,6,2,1.39.55,3.9,,,2016-766,1/12/1/6/13/4,3,1680,5,,24,,1650
29640,3,8,THUNDER STOMP,V279,C Y Ho,Y S Tsui,119,1172,6,1/2,3,2,2,3,1.39.60,9.3,,,2016-766,7/1/2/6/3/3,9,1720,7,,3,,1650
29641,4,1,UNICORN,T046,M F Poon,C S Shum,123,1063,7,3-1/4,11,11,11,4,1.40.02,9.1,,,2016-766,9/6/1/8/3/2,6,811,103,,4,,1650
29642,5,3,JADE FORTUNE,V020,U Rispoli,K L Man,130,1093,1,3-1/4,7,8,8,5,1.40.03,3.8,,,2016-766,6/9/3/2/5/2,8,1501,25,,7,,1650
29643,6,6,GRANITE BELT,A218,C Schofield,J Moore,124,1116,4,3-1/2,4,6,7,6,1.40.06,42,,,2016-766,11/6/9,9,2064,61,,18,,1650
29644,7,4,PHOTON WILLIE,S199,S Clipperton,P O'Sullivan,130,1109,3,4,9,10,10,7,1.40.15,18,,,2016-766,4/11/10/13/14/7,5,509,88,,11,,1650
29645,8,12,THE SYLPH,T055,K C Leung,D E Ferraris,115,1018,11,4-1/4,12,12,12,8,1.40.18,44,,,2016-766,6/3/6/4/5/8,6,805,11,,2,,1650
29646,9,2,LAND GRANT,V131,C Murray,A T Millard,132,1105,8,5-1/4,1,1,1,9,1.40.34,16,,,2016-766,9/12/3/4/4/2,6,1442,104,,6,,1650
29647,10,7,SUPER LEADER,V016,D Whyte,C H Yip,124,1111,10,5-1/4,10,9,9,10,1.40.35,37,,,2016-766,9/11/13/7/11/5,4,1435,2,,14,,1650
29648,11,9,HIGH VOLATILITY,V081,K Teetan,K W Lui,120,1142,12,7,5,4,4,11,1.40.62,13,,,2016-766,6/2/1/11/7/2,9,1485,9,,5,,1650
29649,12,10,WISKY,T368,J Moreira,J Size,119,1142,5,19,2,3,3,12,1.42.53,5.8,,,2016-766,1/9/4/2/3/5,5,1584,4,,19,,1650
29650,1,3,TIME WARP,A066,K C Ng,A S Cruz,124,1209,8,-,1,1,1,1,1.38.90,3.5,,,2016-767,9/3/3/6/4/7,5,1937,19,,16,,1650
29651,2,5,BIG BANG BONG,V186,J Moreira,J Size,124,1051,5,1-3/4,3,2,2,2,1.39.18,3.5,,,2016-767,4/2/9/10/2/2,8,1642,4,,19,,1650
29652,3,11,SUPER CHIC,A134,D Whyte,A S Cruz,119,1070,10,3,10,10,8,3,1.39.36,12,,,2016-767,11/13/13/10/2,10,1892,2,,16,,1650
29653,4,7,CHATER LEGEND,T151,U Rispoli,D E Ferraris,121,1054,12,4-1/4,12,12,12,4,1.39.57,50,,,2016-767,2/5/1/5/5/1,5,943,25,,2,,1650
29654,5,1,SPEEDY LONGWAH,S242,M L Yeung,C S Shum,129,1136,7,5-1/4,5,6,6,5,1.39.74,48,,,2016-767,1/3/6/11/9/4,7,243,13,,4,,1650
29655,6,12,INVENTOR,T379,K Teetan,C S Shum,118,1009,4,5-1/2,8,9,10,6,1.39.79,29,,,2016-767,3/6/9/1/5/10,8,1315,9,,4,,1650
29656,7,4,MR GENUINE,S253,Z Purton,D J Hall,126,1064,1,5-3/4,4,5,5,7,1.39.80,9.3,,,2016-767,4/10/9/1/2/5,6,657,5,,24,,1650
29657,8,6,PIKACHU,S298,M F Poon,D E Ferraris,114,1122,11,5-3/4,11,11,11,8,1.39.80,8.3,,,2016-767,8/11/10/4/1/3,2,312,103,,2,,1650
29658,9,9,CLASSIC EMPEROR,T193,K C Leung,W Y So,117,1124,2,6-1/4,2,3,3,9,1.39.91,7.2,,,2016-767,3/1/7/5/8/3,2,1188,11,,21,,1650
29659,10,10,LET US WIN,V381,C Y Ho,J Moore,117,1122,3,6-3/4,6,4,4,10,1.39.97,15,,,2016-767,12/9/9/14/9/3,9,1869,7,,18,,1650
29660,11,8,SERGEANT TITANIUM,S332,B Prebble,J Size,120,1130,6,7-1/4,9,7,7,11,1.40.04,29,,,2016-767,8/5/6/7/8/9,8,789,1,,19,,1650
29661,12,2,LITTLE DRAGON,S264,H N Wong,P F Yiu,120,1044,9,10-1/4,7,8,9,12,1.40.54,34,,,2016-767,6/4/4/1/1/5,5,99,48,,12,,1650
29662,1,11,SUNNY DRAGON,V412,M L Yeung,R Gibson,114,1201,1,-,7,8,1,,1.10.36,19,,,2016-768,13/10/7/5/5/4,8,1779,13,,23,,1200
29663,2,1,PERPETUAL JOYANCE,V229,Z Purton,J Size,133,1123,2,SH,6,6,2,,1.10.38,5.3,,,2016-768,1/2/1/2/5/6,6,1574,5,,19,,1200
29664,3,12,MASTER VIKING,S385,K Teetan,A T Millard,115,1154,9,N,4,2,3,,1.10.43,24,,,2016-768,8/9/4/5/3/1,5,715,9,,6,,1200
29665,4,10,HO HO HORSE,A203,C Y Ho,D J Hall,114,1124,3,1-1/4,10,9,4,,1.10.57,99,,,2016-768,11/13/10/7,10,2038,7,,24,,1200
29668,7,7,TRUMP,P106,C Murray,T K Ng,123,1156,10,1-3/4,9,11,7,,1.10.65,39,,,2016-768,11/12/9/2/1/2,5,120,104,,22,,1200
29669,8,3,GENERAL IRON,P429,N Callan,D E Ferraris,129,1176,5,2-1/4,5,5,8,,1.10.71,10,,,2016-768,3/8/6/7/13/5,6,1140,20,,2,,1200
29670,9,4,YOU READ MY MIND,P041,M F Poon,D Cruz,116,1237,11,2-3/4,1,1,9,,1.10.80,16,,,2016-768,10/6/6/2/6/4,4,397,103,,1,,1200
29671,10,6,PRINCE HARMONY,V012,D Whyte,W Y So,124,1134,7,3-1/4,3,4,10,,1.10.88,5.1,,,2016-768,10/6/9/13/1/1,6,1793,2,,21,,1200
29672,11,2,EXTREMELY FUN,T024,H N Wong,L Ho,123,1202,12,3-3/4,8,7,11,,1.10.96,36,,,2016-768,12/1/8/5/4/9,5,1137,48,,8,,1200
29673,12,5,HEALTHY LUCK,A064,J Moreira,K L Man,125,1049,6,5-1/2,2,3,12,,1.11.24,3.4,,,2016-768,1/4/2/2/1/3,2,1872,4,,7,,1200
29675,1,7,LEISURED FEET,A277,B Prebble,W Y So,127,1160,1,-,2,2,1,,1.10.11,3,,,2016-769,,,,1,,21,,1200
29676,2,2,NONE OTHER,S349,H N Wong,A Lee,124,1176,3,1-1/4,1,1,2,,1.10.30,9.1,,,2016-769,14/12/13/14/13/5,9,190,48,,13,,1200
29677,3,12,HURRICANE HUNTER,A123,K C Leung,T P Yung,122,1114,9,1-1/2,7,5,3,,1.10.35,6.4,,,2016-769,5/3/7/12/3,6,1998,11,,9,,1200
29678,4,14,TEAM SWEET,V089,M F Poon,J Moore,108,1107,14,2-1/4,8,6,4,,1.10.47,8.4,,,2016-769,3/6/6/6/8/7,4,1475,103,,18,,1200
29679,5,3,SUPER CLAN,V185,M L Yeung,A T Millard,127,1088,4,2-1/2,14,13,5,,1.10.50,56,,,2016-769,9/7/8/6/1/8,7,1593,13,,6,,1200
29680,6,1,NOBLE DE BOY,T373,H T Mo,Y S Tsui,126,1057,7,2-3/4,6,7,6,,1.10.56,9,,,2016-769,11/14/13/9/7/2,6,1333,89,,3,,1200
29681,7,13,LONDON MASTER,T345,C Schofield,D E Ferraris,120,1063,5,4-1/4,3,4,7,,1.10.80,10,,,2016-769,6/8/8/11/2/9,3,1294,61,,2,,1200
29682,8,9,REMARKABLE,A222,J Moreira,J Size,127,1077,11,4-3/4,10,12,8,,1.10.87,27,,,2016-769,11,11,2101,4,,19,,1200
29683,9,11,THE LEGEND,A318,O Doleuze,C Fownes,127,1218,2,5-1/4,4,3,9,,1.10.95,92,,,2016-769,,,,18,,15,,1200
29684,10,5,HAPPY HAPPY,A348,D Whyte,L Ho,127,1130,12,5-1/4,11,10,10,,1.10.96,70,,,2016-769,10,10,2100,2,,8,,1200
29685,11,10,SAVANNAH WIND,A307,K Teetan,C S Shum,127,1083,13,5-1/2,13,14,11,,1.10.97,99,,,2016-769,,,,9,,4,,1200
29686,12,4,EVER LAUGH,A278,U Rispoli,K L Man,127,1133,8,6,9,11,12,,1.11.08,5.3,,,2016-769,5,5,2099,25,,7,,1200
29687,13,8,MASTER BERNINI,A174,N Callan,D Cruz,127,1031,10,7-1/2,12,9,13,,1.11.32,99,,,2016-769,10,10,2098,20,,1,,1200
29688,14,6,HAPPY OUT THERE,A255,K C Ng,C H Yip,124,1072,6,14-3/4,5,8,14,,1.12.47,99,,,2016-769,12,12,2086,19,,14,,1200
29689,1,3,SUPER EURO STAR,V313,J Moreira,C W Chang,132,1056,10,-,7,7,1,,1.09.71,5.3,,,2016-770,5/8/4/3/12/6,8,1765,4,,10,,1200
29690,2,1,A FAST ONE,S424,D Whyte,D E Ferraris,133,1122,7,1/2,1,1,2,,1.09.82,8.1,,,2016-770,3/7/1/5/6/7,8,834,2,,2,,1200
29691,3,6,DYNAMIC VOYAGE,P066,U Rispoli,L Ho,125,1132,2,1,6,6,3,,1.09.87,10,,,2016-770,13/12/13/13/7/2,6,1132,25,,8,,1200
29692,4,9,GOLDEN CANNON,T022,M F Poon,K W Lui,111,950,5,1-1/2,5,5,4,,1.09.94,3.8,,,2016-770,9/8/3/8/3/8,8,1480,103,,5,,1200
29693,5,13,MANHATTAN STRIKER,V141,K Teetan,C Fownes,113,1088,12,2-1/4,10,9,5,,1.10.08,21,,,2016-770,9/8/3/8/5/7,10,1524,9,,15,,1200
29694,6,5,FURIOUS PEGASUS,S441,C Schofield,T K Ng,126,1072,14,2-1/4,12,12,6,,1.10.08,43,,,2016-770,6/9/10/14/5/12,10,1520,61,,22,,1200
29695,7,4,BRIGHT STAR,N387,Z Purton,T P Yung,130,1031,6,2-3/4,8,8,7,,1.10.15,6.8,,,2016-770,4/11/11/10/5/10,4,922,5,,9,,1200
29696,8,11,FRIENDS FOREVER,T079,K C Leung,K L Man,115,1238,4,3-3/4,4,3,8,,1.10.30,7.1,,,2016-770,9/2/3/5/10/5,7,1193,11,,7,,1200
29697,9,8,BONHEUR,T039,C Y Ho,D Cruz,120,992,8,4-1/4,11,10,9,,1.10.38,70,,,2016-770,13/11/13/13/12/12,10,1541,7,,1,,1200
29698,10,10,FREE NOVEMBER,T123,H N Wong,W Y So,113,1084,9,5,2,2,10,,1.10.50,16,,,2016-770,7/8/8/11/14/6,8,930,48,,21,,1200
29699,11,2,EXPONENTS,A031,H T Mo,Y S Tsui,125,1097,13,6-3/4,13,13,11,,1.10.79,15,,,2016-770,7/7/8/10/13/8,8,1824,89,,3,,1200
29700,12,12,NOBLE BUDDIES,T356,M L Yeung,A Lee,112,1205,3,7,3,4,12,,1.10.83,23,,,2016-770,8/10/3/9/8/6,6,1282,13,,13,,1200
29701,13,14,FAST ROCKET,V064,K C Ng,A T Millard,110,1180,11,12-3/4,9,11,13,,1.11.75,99,,,2016-770,11/14/14/10/13/10,10,1586,19,,6,,1200
29703,1,5,HAPPY BEAUTY,V375,H T Mo,L Ho,121,1109,4,-,1,1,1,1,1.40.38,37,,,2016-771,14/12/12/13/14/8,10,1757,89,,8,,1650
29704,2,2,RHODE ASSASSIN,T423,N Callan,D E Ferraris,133,1070,2,3/4,4,5,4,2,1.40.49,9.7,,,2016-771,8/13/12/8/10/10,11,1553,20,,2,,1650
29705,3,12,DRAGON BACHELOR,P128,C Y Ho,Y S Tsui,116,1094,1,1,2,3,3,3,1.40.54,8.9,,,2016-771,12/5/11/9/8/14,7,275,7,,3,,1650
29706,4,1,CONSISTENT,T045,J Moreira,T P Yung,133,953,5,2-1/2,6,8,5,4,1.40.79,5,,,2016-771,5/7/3/11/2/13,7,1159,4,,9,,1650
29707,5,8,HOLY UNICORN,V179,Z Purton,A Lee,124,1000,14,3-1/2,14,12,12,5,1.40.94,7.4,,,2016-771,14/3/5/11/10/4,7,1624,5,,13,,1650
29708,6,6,EQUITY DOCTRINE,T329,O Doleuze,C W Chang,127,1128,8,3-3/4,9,10,11,6,1.40.98,7.8,,,2016-771,12/5/6/8/6/8,9,1540,18,,10,,1650
29709,7,3,ATOMIC BLAST,T203,C Schofield,A T Millard,130,1037,10,4,8,9,10,7,1.41.00,27,,,2016-771,4/2/5/1/12/1,6,1202,61,,6,,1650
29710,8,4,DIAMOND FRIENDS,S376,K Teetan,T K Ng,128,1063,11,4,10,11,9,8,1.41.03,44,,,2016-771,5/13/6/12/6/12,7,974,9,,22,,1650
29711,9,7,GENTLEMEN,V060,M F Poon,P F Yiu,115,1093,9,4-1/4,3,2,2,9,1.41.06,4.6,,,2016-771,3/5/6/7/6/7,7,1605,103,,12,,1650
29712,10,10,CHEERFUL FRAME,S300,S Clipperton,C H Yip,122,1167,7,5-3/4,11,14,13,10,1.41.31,18,,,2016-771,9/12/12/8/14/12,7,1063,88,,14,,1650
29713,11,11,HAPPY FRIENDSHIP,S074,D Whyte,D E Ferraris,122,976,12,7-1/2,13,13,14,11,1.41.59,30,,,2016-771,9/11/7/11/11/8,8,722,2,,2,,1650
29714,12,13,EMPIRE OF MONGOLIA,V317,M L Yeung,R Gibson,116,1058,13,8,12,4,7,12,1.41.67,99,,,2016-771,10/3/9/8/5/6,9,1742,13,,23,,1650
29715,13,9,INVISIBLE,T418,B Prebble,C Fownes,124,1149,3,8-3/4,7,7,8,13,1.41.78,7.5,,,2016-771,8/4/11/10/8/6,10,1376,1,,15,,1650
29716,14,14,KING OF SMARTS,S176,K C Ng,D Cruz,110,1066,6,10-1/2,5,6,6,14,1.42.05,99,,,2016-771,6/11/10/14/5/9,8,530,19,,1,,1650
29717,1,4,JOLLY GENE,T146,C Y Ho,A S Cruz,125,1081,10,-,1,1,1,1,2.01.80,9.1,1,,2016-772,9/4/5/2/5/1,8,959,7,,16,,2000
29718,2,8,GORGEOUS AGAIN,V326,K C Leung,C S Shum,116,1067,5,NOSE,5,4,4,5,2.01.80,3.8,2,,2016-772,3/1/1/1/2/1,9,1746,11,,4,,2000
29719,3,10,RULE THEE,A172,M L Yeung,P O'Sullivan,114,1062,1,HD,4,5,9,9,2.01.83,18,3,,2016-772,8/10/9/12/10,10,1994,13,,11,,2000
29720,4,2,ENSURING,S437,J Moreira,J Size,132,1141,6,1-1/4,8,10,8,6,2.02.00,4.5,4,,2016-772,13/3/6/2/11/6,6,762,4,,19,,2000
29721,5,5,SHARP SAILOR,V188,H T Mo,C S Shum,118,1018,4,2,2,3,5,7,2.02.13,14,5,,2016-772,4/2/8/4/7/3,7,1609,89,,4,,2000
29722,6,1,BULLISH GLORY,A118,D Whyte,A S Cruz,132,1043,2,2-1/4,3,2,3,2,2.02.15,14,6,,2016-772,13/11/13/8,11,1980,2,,16,,2000
29723,7,3,KYRUS BOWSER,A246,O Doleuze,C W Chang,132,1055,9,2-3/4,9,9,7,3,2.02.25,19,7,,2016-772,7/5,6,2071,18,,10,,2000
29724,8,9,PLAY IT,A239,K Teetan,C Fownes,118,1078,3,4-1/4,6,7,10,10,2.02.47,99,8,,2016-772,,7,2034,9,,15,,2000
29725,9,7,HEHA BOY,A232,H N Wong,Y S Tsui,116,1038,8,7-1/2,7,6,6,8,2.03.02,99,9,,2016-772,14/9,12,2080,48,,3,,2000
29726,10,6,BEST REWARD,V189,Z Purton,W Y So,123,1099,7,9-3/4,10,8,2,4,2.03.38,2.7,10,,2016-772,6/9/7/1/1/1,11,1631,5,,21,,2000
29727,1,2,ALL YOU NEED,A006,C Schofield,R Gibson,130,1149,7,-,5,5,1,,1.09.45,5.1,,,2016-773,2/9,6,2056,61,,23,,1200
29728,2,4,REGENCY DARLING,T138,M F Poon,K L Man,118,1231,4,1-1/4,1,1,2,,1.09.65,9.7,,,2016-773,6/12/5/12/11/4,4,1155,103,,7,,1200
29729,3,1,AMAZING MOMENT,T422,H T Mo,P O'Sullivan,126,1084,1,1-1/4,3,2,3,,1.09.66,7.7,,,2016-773,5/7/12/5/10/3,6,1382,89,,11,,1200
29730,4,10,FLYING NOBLE,A267,K C Leung,C H Yip,120,1146,2,2-1/2,8,7,4,,1.09.85,99,,,2016-773,12/14/12,13,2066,11,,14,,1200
29731,5,5,JOLLY GAINS,A276,D Whyte,L Ho,127,1121,6,2-3/4,7,6,5,,1.09.89,16,,,2016-773,,,,2,,8,,1200
29732,6,6,LUCKY TIME,A045,Z Purton,D J Hall,127,1061,12,3,13,13,6,,1.09.92,24,,,2016-773,,,,5,,24,,1200
29733,7,3,OUR FOLKS,P400,K Teetan,C W Chang,129,1130,10,3-3/4,6,8,7,,1.10.03,11,,,2016-773,10/12/10/8/8/4,7,560,9,,10,,1200
29734,8,9,SOUTHERN EXPRESS,V391,S Clipperton,J Size,125,1058,3,4-1/4,9,9,8,,1.10.15,8.6,,,2016-773,9/14,12,1797,88,,19,,1200
29735,9,12,SMART SALUTE,V117,H N Wong,Y S Tsui,114,1099,14,4-1/2,14,14,9,,1.10.18,94,,,2016-773,1/7/8/7/2/2,9,1558,48,,3,,1200
29736,10,13,FOXBAT,V418,K C Ng,P F Yiu,115,1064,11,6,12,12,10,,1.10.41,99,,,2016-773,13/11/7/14/9,11,1816,19,,12,,1200
29737,11,8,MULTIGOGO,A204,J Moreira,A S Cruz,125,1122,8,6-3/4,2,3,11,,1.10.52,2.4,,,2016-773,,7,1947,4,,16,,1200
29738,12,14,GREAT TOPLIGHT,T031,C Y Ho,C Fownes,116,1065,5,6-3/4,11,10,12,,1.10.54,47,,,2016-773,6/4/8/8/10/8,5,772,7,,15,,1200
29739,13,7,LUCKY POWER,V284,N Callan,T P Yung,126,1274,9,13-3/4,4,4,13,,1.11.65,82,,,2016-773,7/2/13/14,9,1972,20,,9,,1200
29740,14,11,FOREVER ACCURATE,S301,B Prebble,A Lee,122,1126,13,31,10,11,14,,1.14.43,98,,,2016-773,2/11/11/10/11/12,3,624,1,,13,,1200
29741,1,10,CROWN AVENUE,V378,C Schofield,C H Yip,120,1154,1,-,8,6,7,6,1.48.22,6.9,1,,2016-774,13/10/12/12/4/7,9,1819,61,,14,,1800
29742,2,13,FIVE STARS AGENT,V001,H N Wong,J Size,112,1079,5,3-3/4,1,1,1,1,1.48.80,10,2,,2016-774,2/2/1/11/9/3,7,1517,48,,19,,1800
29743,3,9,SURE PEACE,S326,K Teetan,C W Chang,124,1134,4,5-1/4,12,12,11,10,1.49.06,9.3,3,,2016-774,9/11/2/5/6/7,9,874,9,,10,,1800
29744,4,11,IMPERIAL CONCORDE,P425,D Whyte,K W Lui,120,1118,10,6,11,11,12,12,1.49.19,78,4,,2016-774,5/8/1/8/14/6,4,197,2,,5,,1800
29745,5,5,BALAY BALAY,V247,N Callan,P F Yiu,127,1130,11,6-1/4,2,2,3,4,1.49.20,37,5,,2016-774,3/10/13/9/12/12,10,1659,20,,12,,1800
29746,6,14,BEST TANGO,S121,M F Poon,D J Hall,106,1044,8,6-1/2,7,7,5,5,1.49.27,6.9,6,,2016-774,3/4/7/6/4/4,7,77,103,,24,,1800
29747,7,8,SPICY KAKA,V323,S Clipperton,J Moore,124,1159,3,7,6,8,9,11,1.49.32,10,7,,2016-774,4/12/7/6/5/1,6,1759,88,,18,,1800
29748,8,4,WINASWEWISH,T385,B Prebble,C Fownes,128,1151,6,7-1/4,9,10,10,8,1.49.37,20,8,,2016-774,3/1/5/8/12/3,8,1316,1,,15,,1800
29749,9,1,HAPPY ROCKY,S147,M L Yeung,A Lee,131,1118,12,7-3/4,13,14,14,13,1.49.47,76,9,,2016-774,14/9/9/6/12/3,7,93,13,,13,,1800
29750,10,6,GRAN MASTER,V336,J Moreira,L Ho,126,1117,9,8-1/4,3,5,6,7,1.49.53,3.1,10,,2016-774,5/3/2,3,2051,4,,8,,1800
29751,11,2,CLOUD NINE,T416,U Rispoli,A T Millard,130,1109,14,9-1/4,5,3,2,3,1.49.70,57,11,,2016-774,3/5/5/10/12/11,8,1525,25,,6,,1800
29752,12,3,NAMJONG INVINCIBLE,V154,O Doleuze,P O'Sullivan,129,1154,13,11-1/4,10,9,8,9,1.50.03,15,12,,2016-774,2/8/9/12/11/2,5,1611,18,,11,,1800
29753,13,7,FOREVER POSH,V072,Z Purton,R Gibson,124,1036,2,12-1/2,4,4,4,2,1.50.22,8,13,,2016-774,11/5/4/6/9/1,8,1434,5,,23,,1800
29754,14,12,RUBY COAST,T159,C Y Ho,K L Man,117,1040,7,25-1/4,14,13,13,14,1.52.27,99,14,,2016-774,11/11/12/8/13/10,6,1101,7,,7,,1800
29755,1,8,HANG'S DECISION,T262,B Prebble,W Y So,120,1084,5,-,6,6,3,1,1.20.31,15,,,2016-775,4/1/3/2/5/2,7,1274,1,,21,,1400
29756,2,13,CIRCUIT HASSLER,A041,H T Mo,A S Cruz,107,1125,9,2-1/4,12,12,11,2,1.20.67,16,,,2016-775,12/8/2/4/9/9,6,1830,89,,16,,1400
29757,3,11,MONGOLIAN KING,A098,U Rispoli,Y S Tsui,117,1106,7,2-3/4,14,13,13,3,1.20.77,5.8,,,2016-775,7/2/5/5/12/3,5,1903,25,,3,,1400
29758,4,5,SICHUAN DAR,T375,C Schofield,A T Millard,121,992,4,3-3/4,7,7,8,4,1.20.93,25,,,2016-775,1/5/6/9/10/8,4,1336,61,,6,,1400
29759,5,3,LIMITLESS,A115,Z Purton,C Fownes,130,1076,10,4-1/2,8,8,6,5,1.21.04,4.8,,,2016-775,,7,1943,5,,15,,1400
29760,6,2,MY DARLING,V142,J Moreira,J Size,133,1123,3,4-1/2,5,3,2,6,1.21.05,2.3,,,2016-775,4/1/13/6/12/3,2,1546,4,,19,,1400
29761,7,7,LUCKY GIRL,T355,S Clipperton,C S Shum,119,1183,6,6-1/2,10,10,10,7,1.21.36,93,,,2016-775,10/4/12/8/9/14,4,1298,88,,4,,1400
29762,8,14,DUKEDOM,V372,D Whyte,C H Yip,116,1062,11,7,9,9,9,8,1.21.42,36,,,2016-775,14/14/12/8/12/7,8,1756,2,,14,,1400
29763,9,9,THE GOLDEN AGE,A194,K Teetan,A S Cruz,115,1025,8,8-1/2,3,5,5,9,1.21.69,20,,,2016-775,11/5,8,2054,9,,16,,1400
29764,10,1,LINE SEEKER,S269,M F Poon,P O'Sullivan,123,1087,2,9,1,1,1,10,1.21.74,8.2,,,2016-775,1/5/12/2/3/3,4,719,103,,11,,1400
29765,11,4,ALMABABY,V057,C Y Ho,Y S Tsui,124,1125,13,10-3/4,2,4,7,11,1.22.03,99,,,2016-775,8/13/7/1/2/7,8,1470,7,,3,,1400
29766,12,10,HAPPY AGILITY,T184,K C Ng,P F Yiu,112,1172,14,16,13,14,14,12,1.22.88,99,,,2016-775,2/2/3/2/1/12,3,1179,19,,12,,1400
29767,13,6,HEROIC GURU,S260,M L Yeung,D J Hall,116,1048,1,18-1/2,11,11,12,13,1.23.26,99,,,2016-775,2/2/1/3/7/8,6,711,13,,24,,1400
29768,14,12,SAUL'S SPECIAL,A293,H N Wong,C W Chang,110,1115,12,21-3/4,4,2,4,14,1.23.81,99,,,2016-775,,,,48,,10,,1400
29769,1,12,TURIN PEARL,P267,H T Mo,L Ho,107,1100,4,-,1,1,1,1,1.38.51,3.7,,,2016-776,5/6/11/12/6/2,5,601,89,,8,,1650
29770,2,6,WHITE MAGIC,V111,D Whyte,J Moore,126,1044,6,3/4,6,5,5,2,1.38.65,6.7,,,2016-776,7/9/11/12/4/3,7,1530,2,,18,,1650
29771,3,5,APOLLO'S CHOICE,S312,M F Poon,D J Hall,117,1039,2,2,4,4,3,3,1.38.81,5.5,,,2016-776,6/10/5/12/11/11,5,646,103,,24,,1650
29772,4,9,GRAND HARBOUR,P421,K Teetan,C W Chang,117,1193,7,2,2,2,2,4,1.38.82,15,,,2016-776,10/2/1/12/9/2,4,81,9,,10,,1650
29773,5,8,GOLDEN SUN,V187,C Schofield,A T Millard,118,1057,3,2-1/2,7,8,7,5,1.38.90,4.3,,,2016-776,6/1/7/9/2/2,7,1602,61,,6,,1650
29774,6,2,MAGICAL BEAUTY,T342,Z Purton,A S Cruz,132,1137,8,4,8,7,8,6,1.39.14,10,,,2016-776,3/5/6/6/2/10,3,1281,5,,16,,1650
29775,7,1,GONNA RUN,T094,C Y Ho,C Fownes,131,1040,5,5-1/2,9,11,10,7,1.39.37,15,,,2016-776,9/7/12/7/9/6,8,1066,7,,15,,1650
29776,8,11,ENORMOUS HONOUR,T236,K C Ng,Y S Tsui,111,1140,11,5-3/4,10,10,9,8,1.39.43,54,,,2016-776,7/10/10/5/6/7,4,1197,19,,3,,1650
29777,9,4,WHO DAT SINGA,A003,M L Yeung,K L Man,126,1145,1,13-1/4,3,3,4,9,1.40.62,45,,,2016-776,5/8/3/9/9/14,6,1894,13,,7,,1650
29778,10,10,UNICRON JEWELLERY,V333,J Moreira,J Size,116,1078,10,14,11,9,6,10,1.40.76,9.4,,,2016-776,,7,1767,4,,19,,1650
29779,11,7,MARQULA,V423,O Doleuze,C W Chang,125,1219,9,48-3/4,5,6,11,11,1.46.29,57,,,2016-776,12,12,2116,18,,10,,1650
29781,1,12,HARD BALL GET,P373,M F Poon,D J Hall,108,1037,5,-,10,8,6,1,1.21.71,11,,,2016-777,5/6/2/5/8/1,8,741,103,,24,,1400
29782,2,4,AMAZING,A202,N Callan,K W Lui,126,1062,3,3/4,7,5,4,2,1.21.83,5,,,2016-777,3/7/2/2,4,2017,20,,5,,1400
29783,3,9,INDIGENOUS UNION,A133,D Whyte,C H Yip,123,1112,1,3-1/2,12,11,10,3,1.22.28,38,,,2016-777,8/12,10,1941,2,,14,,1400
